"","P1","P2","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","P66","P67","P68","P69","P70","P71","P72","P73","P74","P75","P76","P77","P78","P79","P80","P81","P82","P83","P84","P85","P86","P87","P88","P89","P90","P91","P92","P93","P94","P95","P96","P97","P98","P99","P100","P101","P102","P103","P104","P105","P106","P107","P108","P109","P110","P111","P112","P113","P114","P115","P116","P117","P118","P119","P120","P121","P122","P123","P124","P125","P126","P127","P128","P129","P130","P131","P132","P133","P134","P135","P136","P137","P138","P139","P140","P141","P142","P143","P144","P145","P146","P147","P148","P149","P150","P151","P152","P153","P154","P155","P156","P157","P158","P159","P160"
"1989-02-28",23.8492857142857,25.2514285714286,22.1017857142857,19.2067857142857,22.1421428571429,25.6635714285714,27.8475,25.4321428571428,26.6225,29.2471428571429,31.2528571428571,32.1817857142857,32.215,24.3589285714286,25.8203571428571,21.2692857142857,20.9392857142857,19.7196428571429,23.8578571428571,28.5832142857143,26.7660714285714,26.5460714285714,30.4532142857143,32.6360714285714,34.16,33.3010714285714,31.0132142857143,23.6582142857143,23.9782142857143,20.2517857142857,20.6367857142857,22.0982142857143,24.6667857142857,25.9003571428571,24.4707142857143,28.625,31.2135714285714,33.6532142857143,36.5307142857143,35.4621428571429,20.9110714285714,22.7592857142857,22.1810714285714,22.5764285714286,23.7346428571429,23.7778571428571,23.8771428571429,23.4410714285714,23.8660714285714,27.2278571428571,30.3196428571429,32.6253571428571,34.4478571428571,19.4439285714286,22.3507142857143,23.8978571428571,22.4267857142857,23.0671428571429,25.8425,27.2385714285714,25.9125,23.4675,22.8078571428571,25.1953571428571,29.5925,30.7639285714286,31.1110714285714,30.9942857142857,21.6885714285714,23.2489285714286,23.9946428571429,23.2657142857143,27.1460714285714,27.7907142857143,25.5639285714286,24.4314285714286,26.4053571428571,28.8253571428571,29.7785714285714,30.8896428571429,22.5514285714286,23.03,23.275,25.0278571428571,23.8707142857143,23.8028571428571,25.6692857142857,27.2521428571429,28.1042857142857,21.2967857142857,22.02,24.7939285714286,27.2539285714286,28.9032142857143,25.5492857142857,27.4857142857143,28.7157142857143,26.6217857142857,28.0503571428571,28.7832142857143,28.8253571428571,28.4589285714286,28.5117857142857,29.6553571428571,26.8817857142857,27.6075,28.7271428571429,29.3796428571429,29.4864285714286,29.8332142857143,29.9378571428571,29.7910714285714,29.6760714285714,30.2807142857143,30.3989285714286,30.5003571428571,30.2210714285714,30.2882142857143,29.97,29.4857142857143,29.4078571428571,30.3125,30.7867857142857,31.255,31.3942857142857,31.5103571428571,30.8742857142857,30.0264285714286,28.7307142857143,29.0867857142857,30.4496428571429,31.3521428571429,31.715,32.1410714285714,32.8775,31.9832142857143,30.4914285714286,28.6367857142857,29.6332142857143,30.5942857142857,31.0907142857143,31.5767857142857,33.0235714285714,31.4192857142857,30.7239285714286,31.0125,31.32,30.645,30.8003571428571,30.58,29.7353571428571,29.8028571428571,30.1678571428571,30.49,30.3196428571428,29.2985714285714,29.61,29.9178571428571,29.4157142857143,29.6239285714286
"1989-03-31",25.0790322580645,27.1538709677419,26.2396774193548,23.8145161290323,26.4832258064516,29.6712903225806,31.6267741935484,28.5203225806452,29.7941935483871,32.8603225806452,35.05,35.5851612903226,35.6074193548387,28.2783870967742,29.8693548387097,25.2554838709677,24.9045161290323,23.2251612903226,27.4032258064516,32.5287096774194,30.3664516129032,29.948064516129,34.3022580645161,36.02,38.0387096774194,37.0070967741935,34.211935483871,27.3716129032258,28.018064516129,24.2638709677419,24.3645161290323,25.7632258064516,28.4454838709677,29.7606451612903,28.1848387096774,32.4635483870968,35.3009677419355,37.0096774193548,41.1125806451613,39.771935483871,23.1087096774194,25.9906451612903,25.951935483871,25.6741935483871,26.5461290322581,26.8761290322581,27.3167741935484,27.1841935483871,27.5612903225807,29.5848387096774,32.5303225806452,34.8409677419355,37.5516129032258,22.3103225806452,24.4487096774194,25.7890322580645,26.1461290322581,26.6858064516129,28.2361290322581,29.3951612903226,28.6451612903226,26.4564516129032,26.0987096774194,27.6883870967742,31.7564516129032,31.9761290322581,31.2638709677419,30.6138709677419,23.9358064516129,25.4254838709677,26.9154838709677,27.2890322580645,29.3390322580645,29.9464516129032,28.3112903225806,27.5154838709677,29.6551612903226,30.3687096774193,31.3170967741935,31.3370967741935,24.7354838709677,25.7264516129032,26.6229032258065,28.4787096774194,27.2483870967742,27.028064516129,28.5654838709677,30.1187096774194,29.5367741935484,25.0090322580645,25.7383870967742,28.048064516129,30.0493548387097,31.5793548387097,28.9829032258064,30.3383870967742,31.4096774193548,29.7883870967742,30.9354838709677,31.2932258064516,31.3670967741935,31.1116129032258,31.128064516129,31.7609677419355,29.0458064516129,29.9361290322581,31.3296774193549,31.8332258064516,31.7183870967742,32.5248387096774,32.5132258064516,32.1112903225806,31.8764516129032,32.4764516129032,32.8277419354839,32.8609677419355,32.5838709677419,32.8774193548387,32.4545161290323,31.6838709677419,31.4832258064516,31.9993548387097,32.9370967741935,33.2532258064516,33.4712903225806,33.5522580645161,33.0541935483871,32.0754838709677,30.8438709677419,31.1332258064516,31.8454838709677,33.1638709677419,33.5841935483871,34.0390322580645,34.6264516129032,33.7264516129032,32.228064516129,30.6629032258065,31.3887096774194,31.9670967741935,32.6345161290323,33.4067741935484,33.5751612903226,32.6209677419355,32.0758064516129,32.4374193548387,32.7522580645161,32.0177419354839,32.1303225806452,32.2135483870968,30.9554838709677,31.0406451612903,31.6061290322581,31.9690322580645,32.091935483871,30.6587096774194,31.0077419354839,31.7083870967742,30.8964516129032,31.0490322580645
"1989-04-30",29.479,30.934,27.3833333333333,24.6893333333333,27.4933333333333,30.6616666666667,32.453,30.186,31.3756666666667,33.8623333333333,35.8246666666667,36.2373333333333,36.362,29.634,31.145,26.6,26.1953333333333,24.6293333333333,28.5933333333333,33.0303333333333,31.3636666666667,31.2093333333333,35.0166666666667,36.5306666666667,38.2236666666667,37.543,35.5086666666667,28.6566666666667,29.303,25.5793333333333,25.768,26.9293333333333,29.3673333333333,30.5603333333333,29.0933333333333,33.193,35.73,37.2363333333333,40.72,39.7276666666667,23.922,26.9446666666667,27.0996666666667,26.475,27.321,27.7683333333333,28.071,28.0896666666667,28.5036666666667,30.398,32.9566666666667,35.1456666666667,37.588,22.5883333333333,25.078,26.418,27.0396666666667,27.563,28.597,29.663,29.167,27.042,26.7516666666667,28.4266666666667,32.085,32.2456666666667,31.6816666666667,31.0706666666667,25.799,27.003,28.062,28.0553333333333,29.64,30.312,29.0046666666667,28.2493333333333,30.3503333333333,30.7923333333333,31.66,31.8126666666667,26.4103333333333,26.98,27.653,29.4546666666667,28.413,28.061,29.7056666666667,31.3273333333333,30.2656666666667,26.3716666666667,27.2663333333333,29.4396666666667,31.4283333333333,32.961,30.7876666666667,31.92,32.9876666666667,31.4226666666667,32.8673333333333,33.2933333333333,32.9333333333333,32.3623333333333,32.275,32.4876666666667,31.2823333333333,32.196,32.6733333333333,33.249,33.9523333333333,33.8073333333333,33.298,32.7693333333333,33.0933333333333,33.795,33.356,33.752,33.8063333333333,33.6786666666667,33.0006666666667,32.2973333333333,32.1843333333333,34.433,34.428,33.8493333333333,33.9286666666667,33.3623333333333,33.1566666666667,32.2006666666667,31.3446666666667,31.714,34.855,34.88,34.4016666666667,33.9563333333333,33.3393333333333,32.897,32.324,31.2676666666667,32.0493333333333,35.184,34.814,34.4686666666667,33.729,33.1856666666667,35.6656666666667,35.119,34.5646666666667,35.783,35.8836666666667,35.24,34.081,34.3616666666667,35.0556666666667,35.4763333333333,35.1683333333333,33.732,34.193,34.8436666666667,34.0256666666667,34.2443333333333
"1989-05-31",31.7267741935484,30.6816129032258,27.8248387096774,25.3354838709677,28.0993548387097,31.1112903225806,32.6729032258064,29.8983870967742,31.1393548387097,32.0409677419355,32.6029032258065,32.2854838709677,32.811935483871,29.8090322580645,31.23,26.9174193548387,26.6738709677419,25.2690322580645,29.1316129032258,33.3545161290323,31.4929032258065,31.2106451612903,32.3851612903226,32.1296774193548,32.361935483871,33.0022580645161,33.9506451612903,28.6406451612903,29.4222580645161,25.8067741935484,26.1890322580645,27.4216129032258,29.7893548387097,30.8964516129032,29.3454838709677,31.7564516129032,32.1583870967742,32.0577419354839,32.3009677419355,32.7122580645161,23.6309677419355,26.3596774193548,26.5809677419355,26.5290322580645,27.6993548387097,28.3825806451613,28.5809677419355,28.4167741935484,28.78,30.8935483870968,30.4848387096774,31.5409677419355,32.1748387096774,22.618064516129,25.0667741935484,26.3145161290322,25.94,27.0293548387097,29.0693548387097,30.0767741935484,28.8922580645161,27.6664516129032,27.2951612903226,29.118064516129,31.0064516129032,31.0232258064516,31.0838709677419,30.9487096774194,25.5429032258064,26.7958064516129,27.9303225806452,28.5683870967742,30.7016129032258,31.1151612903226,29.2283870967742,27.8454838709677,30.6416129032258,31.6851612903226,30.8903225806452,31.4,26.381935483871,26.5706451612903,27.7241935483871,29.3267741935484,28.2174193548387,28.1067741935484,30.1093548387097,31.52,30.9551612903226,25.9309677419355,26.8006451612903,29.491935483871,31.848064516129,33.5729032258064,30.8609677419355,32.2958064516129,33.6254838709677,31.6003225806452,33.2745161290323,33.8361290322581,34.0583870967742,33.6790322580645,33.5606451612903,34.5261290322581,31.4054838709677,32.6503225806452,33.7977419354839,34.4416129032258,34.3338709677419,35.5183870967742,35.3661290322581,34.368064516129,33.7432258064516,35.2138709677419,35.4664516129032,35.6032258064516,35.3664516129032,35.8032258064516,35.1387096774194,33.5193548387097,32.9677419354839,35.5067741935484,35.7196774193548,36.2648387096774,36.2812903225806,36.3977419354839,35.7461290322581,33.8129032258065,32.1041935483871,32.2241935483871,36.11,36.3022580645161,36.6577419354839,36.9267741935484,37.6329032258065,36.1648387096774,33.5154838709677,31.6645161290323,32.1893548387097,35.9961290322581,36.1209677419355,36.5667741935484,33.0667741935484,32.9706451612903,35.7870967741935,35.5254838709677,35.528064516129,35.6332258064516,35.6122580645161,35.3687096774194,35.3906451612903,35.3325806451613,35.5729032258064,35.3545161290322,35.1396774193548,34.9932258064516,35.2467741935484,35.0467741935484,35.3,35.2990322580645
"1989-06-30",27.8923333333333,29.988,27.0643333333333,24.4076666666667,27.2223333333333,30.3643333333333,32.0783333333333,29.469,30.602,31.943,32.5213333333333,32.4003333333333,32.98,28.494,30.4676666666667,26.474,26.2113333333333,24.9593333333333,28.4216666666667,33.103,31.198,30.764,32.4353333333333,32.217,32.526,33.202,34.1846666666667,27.8256666666667,28.703,25.2333333333333,25.7233333333333,26.8113333333333,29.0263333333333,30.5803333333333,29.0743333333333,30.882,31.6663333333333,32.196,32.4896666666667,32.9136666666667,23.8083333333333,28.1816666666667,27.9876666666667,27.9633333333333,27.5523333333333,28.4416666666667,28.3833333333333,28.3786666666667,27.9003333333333,30.6666666666667,30.859,31.701,32.364,22.2543333333333,24.558,26.2723333333333,27.571,28.4796666666667,29.08,29.8066666666667,28.6446666666667,26.9593333333333,26.6906666666667,28.3623333333333,30.6296666666667,30.8646666666667,31.1723333333333,31.1466666666667,24.5223333333333,26.3656666666667,28.3566666666667,28.7466666666667,30.3326666666667,30.729,28.754,27.8296666666667,29.609,31.1713333333333,30.616,31.7533333333333,25.348,25.473,27.4213333333333,29.0863333333333,27.9516666666667,27.967,29.806,31.923,31.0116666666667,25.6506666666667,26.4883333333333,29.2136666666667,31.6026666666667,33.355,30.6086666666667,32.082,33.4473333333333,32.0123333333333,33.1536666666667,33.652,33.9856666666667,33.5003333333333,33.2853333333333,34.1806666666667,32.8176666666667,33.801,33.9593333333333,34.8413333333333,34.2183333333333,35.51,35.3016666666667,34.0973333333333,33.3796666666667,35.7343333333333,35.987,36.0026666666667,35.6753333333333,35.8066666666667,35.0013333333333,33.0616666666667,32.4933333333333,35.989,36.12,36.4566666666667,37.006,36.891,35.907,33.545,31.3216666666667,31.504,36.3166666666667,36.3436666666667,36.9146666666667,37.8863333333333,38.5546666666667,36.6506666666667,33.2896666666667,30.8153333333333,31.572,36.0893333333333,36.4433333333333,36.8323333333333,33.4673333333333,32.863,35.56,35.42,35.6716666666667,35.166,35.136,35.107,34.4373333333333,34.645,34.8513333333333,34.889,34.879,34.0923333333333,34.3873333333333,34.5483333333333,34.3633333333333,34.4326666666667
"1989-07-31",26.3554838709677,26.4945161290323,25.0741935483871,23.4016129032258,25.5151612903226,27.0816129032258,28.3058064516129,27.6483870967742,29.3358064516129,30.4183870967742,31.03,31.5616129032258,32.1212903225806,25.3767741935484,26.6170967741936,25.7751612903226,24.5022580645161,23.8364516129032,26.3783870967742,28.1361290322581,28.2274193548387,29.0174193548387,30.5825806451613,31.271935483871,31.8483870967742,32.5564516129032,32.9945161290323,24.6074193548387,25.3232258064516,23.1348387096774,24.3293548387097,25.3909677419355,26.7716129032258,27.801935483871,26.5783870967742,28.9845161290323,30.2248387096774,31.1677419354839,31.9229032258064,32.77,23.1561290322581,25.9112903225806,25.1758064516129,27.16,26.8390322580645,28.1248387096774,26.318064516129,26.3367741935484,26.7909677419355,29.3948387096774,29.5774193548387,30.6948387096774,31.5296774193548,21.4441935483871,23.8167741935484,25.5003225806452,26.158064516129,27.3258064516129,28.4645161290323,29.0225806451613,28.3316129032258,26.0845161290323,25.0345161290322,27.8312903225806,29.8516129032258,30.3212903225807,30.6770967741935,30.7035483870968,24.2509677419355,25.6332258064516,27.2193548387097,27.7774193548387,29.9190322580645,30.2877419354839,28.188064516129,27.2132258064516,28.2487096774194,29.4335483870968,29.7225806451613,30.5593548387097,24.5122580645161,24.3854838709677,26.5058064516129,28.3925806451613,27.2929032258064,27.4512903225806,29.4996774193548,31.6967741935484,30.8329032258065,24.9261290322581,25.8270967741935,28.8051612903226,31.3716129032258,33.2064516129032,30.27,31.9306451612903,33.4029032258065,31.7022580645161,33.0867741935484,33.8254838709677,34.1545161290323,33.5596774193548,33.3183870967742,33.6825806451613,32.3906451612903,33.478064516129,33.6274193548387,34.9861290322581,34.6787096774194,35.5138709677419,35.3593548387097,34.2425806451613,33.5683870967742,35.091935483871,35.6641935483871,36.0448387096774,35.8429032258065,35.8393548387097,35.0754838709677,33.2235483870968,32.6925806451613,35.5022580645161,35.6464516129032,36.2290322580645,37.0590322580645,37.0861290322581,36.0967741935484,33.6961290322581,31.4754838709677,31.6122580645161,35.688064516129,35.9564516129032,36.7383870967742,38.02,38.8651612903226,36.941935483871,33.5590322580645,30.9877419354839,31.7587096774194,35.4390322580645,35.8106451612903,36.618064516129,34.0609677419355,33.1641935483871,34.8283870967742,34.8206451612903,35.2587096774194,34.418064516129,34.3538709677419,34.4522580645161,34.5229032258064,34.4393548387097,34.4061290322581,34.1941935483871,34.2406451612903,34.3267741935484,34.3361290322581,33.9987096774194,34.5032258064516,34.3490322580645
"1989-08-31",28.2135483870968,30.0922580645161,26.4938709677419,23.5235483870968,26.641935483871,30.2129032258065,32.0977419354839,29.6748387096774,30.8622580645161,31.6203225806452,32.0287096774194,31.6635483870968,32.071935483871,28.6641935483871,30.471935483871,25.8287096774194,25.5293548387097,24.5796774193548,28.5438709677419,32.6545161290323,30.9406451612903,30.7706451612903,31.8806451612903,31.6,31.7148387096774,32.2212903225806,32.97,27.9625806451613,28.6154838709678,24.8470967741935,25.2783870967742,26.6667741935484,28.9683870967742,30.0009677419355,28.6509677419355,31.1493548387097,31.5754838709677,31.5193548387097,31.6716129032258,32.0012903225807,22.9548387096774,25.7112903225806,25.8303225806452,25.4983870967742,26.6732258064516,27.4293548387097,27.7370967741935,27.6612903225806,28.0829032258065,30.3948387096774,30.08,31.1087096774194,31.6425806451613,21.6038709677419,24.0751612903226,25.538064516129,25.1493548387097,26.1312903225807,27.9022580645161,29.0841935483871,28.6064516129032,26.7525806451613,26.4212903225806,28.5283870967742,30.4906451612903,30.6667741935484,30.83,30.781935483871,24.2387096774193,25.5987096774194,26.5906451612903,26.9893548387097,29.1912903225806,29.8706451612903,28.4029032258064,27.59,29.7806451612903,31.0203225806452,30.4609677419355,31.0770967741935,24.4935483870968,25.0158064516129,26.4451612903226,28.521935483871,27.5970967741935,27.3022580645161,29.1696774193548,30.9277419354839,30.3893548387097,25.3667741935484,26.3412903225806,28.7761290322581,31.4187096774194,33.1754838709677,30.1932258064516,32.0061290322581,33.3754838709677,31.4029032258064,32.9796774193548,33.9461290322581,34.0651612903226,33.4706451612903,33.278064516129,34.558064516129,31.0987096774194,32.5258064516129,33.9748387096774,34.6048387096774,34.5954838709677,35.2641935483871,35.1822580645161,34.1341935483871,34.4796774193548,35.5087096774194,35.8367741935484,35.9183870967742,35.5174193548387,35.6493548387097,34.9693548387097,33.1990322580645,33.7490322580645,35.2535483870968,36.2274193548387,36.7616129032258,36.9945161290323,37.1638709677419,36.1374193548387,33.7490322580645,31.6864516129032,32.638064516129,35.4883870967742,36.5358064516129,37.2416129032258,37.9932258064516,39.0841935483871,37.0735483870968,33.6690322580645,31.3606451612903,33.0406451612903,35.4096774193548,36.5583870967742,37.3612903225807,33.9206451612903,33.9825806451613,35.4641935483871,35.6177419354839,36.0009677419355,35.1077419354839,35.018064516129,35.0367741935484,34.6248387096774,34.9322580645161,35.3764516129032,35.5777419354839,35.6609677419355,34.5206451612903,34.9512903225806,37.1474193548387,34.7161290322581,35.1174193548387
"1989-09-30",24.5406666666667,27.0716666666667,25.656,23.024,26.003,29.3243333333333,31.0826666666667,28.629,29.815,30.5006666666667,30.753,30.3326666666667,30.6726666666667,27.221,29.315,24.956,24.7423333333333,23.6446666666667,27.5156666666667,31.6113333333333,29.8876666666667,29.717,30.7236666666667,30.3233333333333,30.344,30.78,31.4366666666667,26.6343333333333,27.4996666666667,23.863,24.3266666666667,25.6743333333333,27.8953333333333,28.885,27.573,30.021,30.3776666666667,30.2446666666667,30.2763333333333,30.5736666666667,21.3786666666667,24.509,24.7286666666667,24.7756666666667,26.0563333333333,26.621,26.768,26.5743333333333,27.005,29.4186666666667,29.0276666666667,29.961,30.3876666666667,20.447,22.4506666666667,23.9493333333333,24.208,25.2453333333333,27.3823333333333,28.626,27.8546666666667,25.9373333333333,25.51,27.551,29.4886666666667,29.73,29.932,29.9466666666667,21.878,23.7723333333333,25.5333333333333,26.2683333333333,28.7016666666667,29.299,27.558,26.6446666666667,28.7326666666667,30.2456666666667,29.5116666666667,30.1563333333333,22.9826666666667,23.9376666666667,25.493,27.4666666666667,26.3043333333333,26.1426666666667,27.8406666666667,29.4376666666667,29.4393333333333,23.906,24.6806666666667,27.2143333333333,29.5716666666667,31.2323333333333,28.2703333333333,29.9266666666667,31.1716666666667,29.3286666666667,30.663,31.2833333333333,31.4176666666667,30.926,30.756,31.9336666666667,29.146,30.282,31.271,31.873,31.7943333333333,32.689,32.5293333333333,31.8033333333333,31.8643333333333,32.778,32.922,33.0183333333333,32.6716666666667,32.9796666666667,32.2686666666667,30.9536666666667,31.5623333333333,32.3923333333333,33.2716666666667,33.572,33.671,33.7896666666667,33.0233333333333,31.3233333333333,29.33,30.5146666666667,32.3423333333333,33.4116666666667,33.937,34.386,35.199,33.9053333333333,31.489,29.0486666666667,31.145,32.3473333333333,33.575,34.1816666666667,33.8613333333333,32.9693333333333,32.7393333333333,33.192,33.6433333333333,32.4463333333333,32.2913333333333,32.882,32.2003333333333,32.6106666666667,33.0316666666667,33.3853333333333,33.874,32.2593333333333,32.7096666666667,35.5943333333333,32.4846666666667,32.9206666666667
"1989-10-31",24.4703225806452,26.5209677419355,24.5922580645161,21.9809677419355,24.9038709677419,28.1358064516129,29.9596774193548,27.8841935483871,29.0477419354839,29.69,29.8509677419355,29.5709677419355,29.8270967741936,26.4941935483871,28.0967741935484,23.5554838709677,23.3629032258065,22.2029032258065,26.1696774193548,30.4829032258065,28.9125806451613,28.8164516129032,29.8922580645161,29.6448387096774,29.5764516129032,29.8987096774194,30.3835483870968,25.7541935483871,26.2561290322581,22.5348387096774,22.9825806451613,24.3625806451613,26.8261290322581,28.0070967741936,26.5993548387097,29.1516129032258,29.5335483870968,29.6332258064516,29.5061290322581,29.738064516129,21.0564516129032,23.9506451612903,24.1112903225806,24.1896774193548,25.3009677419355,25.6964516129032,25.8393548387097,25.5838709677419,26.0158064516129,28.9122580645161,28.7316129032258,29.6229032258065,29.8761290322581,20.4409677419355,22.2164516129032,23.5041935483871,23.7887096774194,24.7096774193548,27.0703225806452,28.3770967741935,27.3103225806452,25.1870967741935,24.6561290322581,26.8806451612903,29.1251612903226,29.6487096774194,30.1064516129032,30.2525806451613,21.9122580645161,23.1790322580645,24.7054838709677,25.0838709677419,28.3406451612903,28.9674193548387,26.9861290322581,25.9570967741935,28.0083870967742,30.0274193548387,29.3170967741936,30.2425806451613,22.1241935483871,22.8567741935484,24.2658064516129,26.5393548387097,25.4535483870968,25.3638709677419,27.0277419354839,28.6825806451613,29.2458064516129,22.901935483871,23.6654838709677,26.2745161290323,28.6593548387097,30.2974193548387,27.1412903225806,28.9096774193548,30.1248387096774,28.1532258064516,29.4877419354839,30.1306451612903,30.1996774193548,29.7570967741935,29.6216129032258,31.5951612903226,28.0993548387097,28.8245161290323,30.0690322580645,30.6590322580645,30.6161290322581,31.4451612903226,31.3287096774194,30.6625806451613,31.6696774193548,31.5845161290322,31.6854838709677,31.7612903225806,31.4735483870968,31.7609677419355,31.1212903225806,29.8838709677419,31.4706451612903,31.688064516129,32.0538709677419,32.2570967741935,32.4383870967742,32.5593548387097,31.8503225806452,30.238064516129,28.6593548387097,30.3974193548387,31.841935483871,32.1890322580645,32.5929032258065,33.1051612903226,33.8725806451613,32.6348387096774,30.48,28.2622580645161,31.0441935483871,31.7225806451613,32.2522580645161,32.6435483870968,32.5958064516129,32.6706451612903,31.391935483871,31.6603225806452,32.1112903225806,31.0906451612903,31.0041935483871,31.3206451612903,30.5248387096774,30.8012903225806,31.1674193548387,31.5354838709677,31.7954838709677,30.371935483871,30.768064516129,32.5112903225806,30.5641935483871,30.8887096774194
"1989-11-30",25.2116666666667,26.8946666666667,24.3583333333333,21.8123333333333,24.7776666666667,27.8896666666667,29.462,27.3503333333333,28.507,29.107,29.339,29.2576666666667,29.5543333333333,26.3333333333333,27.7236666666667,23.5096666666667,23.404,22.4723333333333,26.192,29.889,28.3886666666667,28.32,29.291,29.3213333333333,29.1796666666667,29.5683333333333,30.201,25.476,25.9293333333333,22.359,23.0033333333333,24.321,26.4753333333333,27.4306666666667,26.094,28.538,28.9146666666667,29.36,28.9463333333333,29.2546666666667,20.9586666666667,23.9403333333333,24.0466666666667,24.266,25.4956666666667,25.654,25.5313333333333,25.127,25.5503333333333,28.7386666666667,28.7073333333333,29.679,29.7143333333333,20.672,22.23,23.3456666666667,24.0046666666667,24.7906666666667,27.1106666666667,28.4193333333333,27.1483333333333,24.9703333333333,24.354,26.8523333333333,29.1113333333333,29.953,30.7496666666667,31.0483333333333,22.135,23.1123333333333,24.65,25.017,28.327,28.9456666666667,26.9043333333333,25.7516666666667,27.658,30.124,29.498,30.785,21.889,22.7786666666667,24.135,26.4276666666667,25.3026666666667,25.2296666666667,26.9913333333333,28.548,29.4783333333333,22.73,23.4756666666667,26.1873333333333,28.6616666666667,30.334,27.073,28.934,30.1966666666667,28.1683333333333,29.5696666666667,30.2653333333333,30.3523333333333,29.7606666666667,29.5113333333333,30.8656666666667,28.282,28.9716666666667,30.148,30.8146666666667,30.8656666666667,31.5416666666667,31.3346666666667,30.426,30.761,31.8003333333333,31.771,31.8953333333333,31.5513333333333,31.7913333333333,30.9866666666667,29.398,30.1693333333333,32.1793333333333,32.259,32.434,32.426,32.515,31.7106666666667,29.65,27.584,29.081,32.463,32.374,32.783,33.0846666666667,33.8586666666667,32.3993333333333,29.704,27.2006666666667,29.7106666666667,32.18,32.1423333333333,32.4336666666667,31.6536666666667,31.4906666666667,31.4956666666667,31.5246666666667,31.8556666666667,31.2953333333333,31.349,31.046,30.6533333333333,30.5746666666667,30.8003333333333,30.9633333333333,30.7453333333333,30.3516666666667,30.457,30.283,30.3776666666667,30.438
"1989-12-31",23.7903225806452,25.2041935483871,23.2345161290323,21.5145161290323,24.1151612903226,26.1922580645161,27.0493548387097,24.7358064516129,25.9174193548387,26.5229032258065,26.6587096774193,26.6838709677419,26.9806451612903,24.4274193548387,25.4354838709677,21.6906451612903,22.0735483870968,21.4948387096774,24.6958064516129,27.5267741935484,26.0616129032258,25.9548387096774,26.7141935483871,26.7622580645161,26.5335483870968,26.938064516129,27.6351612903226,23.7283870967742,23.7070967741936,20.3503225806452,21.4441935483871,22.7564516129032,24.6741935483871,25.4332258064516,23.9616129032258,26.0861290322581,26.3383870967742,26.8458064516129,26.1738709677419,26.5222580645161,19.3367741935484,22.0154838709677,22.2861290322581,22.1970967741935,23.5061290322581,23.7732258064516,23.561935483871,23.1432258064516,23.4848387096774,26.6948387096774,26.6103225806452,27.4651612903226,27.2948387096774,20.2032258064516,21.0070967741935,21.4212903225806,22.2383870967742,22.8432258064516,24.6129032258065,25.831935483871,24.5609677419355,22.81,22.268064516129,25.1167741935484,27.1464516129032,28.1390322580645,29.1232258064516,29.5174193548387,22.0361290322581,21.13,22.4493548387097,22.7306451612903,25.6338709677419,26.2129032258065,24.2390322580645,23.1812903225806,25.121935483871,28.1216129032258,27.6548387096774,29.13,19.6896774193548,19.6858064516129,21.6051612903226,23.6929032258065,22.568064516129,22.5345161290323,24.2812903225806,25.9806451612903,27.3903225806452,19.9158064516129,20.661935483871,23.4503225806452,25.8593548387097,27.5309677419355,24.331935483871,26.1658064516129,27.4245161290323,25.4758064516129,26.8877419354839,27.5277419354839,27.5377419354839,26.8261290322581,26.4487096774194,27.4835483870968,25.5070967741936,26.241935483871,27.1677419354839,27.9761290322581,28.3032258064516,28.6,28.2922580645161,27.4841935483871,27.2335483870968,28.8093548387097,28.6277419354839,28.8229032258064,28.5716129032258,28.7387096774194,27.7416129032258,26.2751612903226,26.7367741935484,28.6445161290322,28.9977419354839,29.0606451612903,28.9122580645161,28.9267741935484,28.1616129032258,26.2641935483871,23.8435483870968,25.4561290322581,28.6270967741935,29.0722580645161,29.2435483870968,29.2683870967742,29.7941935483871,28.7712903225807,26.5129032258064,23.4703225806452,26.358064516129,28.7329032258065,29.4067741935484,29.6464516129032,30.74,29.2038709677419,28.8864516129032,29.3464516129032,29.7245161290323,28.6374193548387,28.5138709677419,29.09,26.9674193548387,27.7974193548387,28.6416129032258,29.4161290322581,29.8435483870968,26.8990322580645,27.7574193548387,31.2251612903226,27.3264516129032,28.0070967741936
